Id,size1,size2,size3
90352,300.00951334711243,199.98904511780074,199.97832224723047
90353,300.00958856167887,199.98892827696477,199.96874175464342
90354,299.99979772937337,199.98265449529555,199.96409763763333
90358,300.02106282876326,199.9886418456473,199.98493074805876
90359,299.99936471102814,199.9895438733766,199.97547101481965
90366,300.0015152487062,199.9870404966254,199.99344099305986
90367,300.0089320491566,199.98559487138002,200.0021364697777
90368,300.01011021403775,199.98933894061832,199.97800626560343
90372,299.99776114035785,199.9847208383366,199.97394442612114
90375,300.0079074625133,199.9842031634633,199.98838879296025
90376,299.9918326708776,199.98704416027053,199.98619620045872
90377,299.9959243052862,199.98800573449302,199.97405392845812
90378,300.007423211535,199.98881776703567,199.98713787711375
90379,300.0168675021142,199.98809695558546,199.985287727112
90383,300.0238906452128,199.98568873562348,199.98912766113926
90385,300.00023094257267,199.98862748097412,199.97458599508008
90386,300.0027124668553,199.98884973304948,199.98593370652281
90387,300.00129002752686,199.985811755659,199.97520953501456
90393,300.02199010629965,199.98953839760128,199.97492030321033
90394,300.0209806091417,199.98924896464777,199.98936230369273
90397,300.01595457352636,199.98712901252017,199.9890801125971
90399,299.9951189143136,199.98825281339853,199.97726072909933
90405,300.02099303855186,199.9880739099133,199.99456747574456
90406,299.999156634803,199.98555251789745,199.9685491363354
90408,300.00956482178094,199.98452658529936,199.96441127699606
90411,300.00566457380893,199.9874580505093,199.97719150264052
90412,300.00095198284276,199.98692528533385,199.97252401529138
90416,300.0011810411708,199.98966552487983,199.99860451425644
90418,299.99359493345185,199.98764081116252,199.9800138168771
90419,300.02568373467165,199.98804482595048,199.9915862730164
90421,300.0110275438199,199.9867501837385,199.974718629872
90426,299.9983899227407,199.98417780055513,199.978642801285
90427,300.03059398650186,199.9886674244866,199.98543374325376
90430,300.00539255036193,199.9905019949385,199.98473170959346
90432,299.9948070153562,199.9883412949616,199.981044729935
90434,300.05993590031375,199.98973743385315,200.00286610720758
90435,300.0111668326156,199.99020241257585,199.98413051158576
90438,300.00562324882424,199.9860750398529,199.98053418093687
90439,300.0050112988239,199.98715843153695,199.97401397663157
90440,300.02036273303855,199.99199585054845,199.98878708093102
90449,300.0026621913621,199.9835887943777,199.98747472615534
90451,300.05467605692246,199.99117767805438,200.03219660949804
90462,300.0009523956587,199.98779422146157,199.98298315364215
90467,299.99975329045185,199.98634375355155,199.9703840778437
90469,299.99556083889496,199.9854564532677,199.9762978821869
90470,300.00128921942314,199.98807798594373,199.98484582187467
90472,300.01619819686476,199.99053625908172,199.9907048015409
90473,300.0098800759172,199.9851385604743,199.9826018663583
90480,300.00438521444204,199.98641023001548,199.98066658714242
90481,300.0098298791505,199.99074659137887,199.97836820555867
90491,300.00009806311454,199.98894113255224,199.9712378617052
90493,300.0086773814617,199.98560526817943,199.98398985629683
90498,300.0054811743994,199.985906032631,199.96826616247108
90503,300.009646916828,199.9886705106877,199.97965881998556
90504,300.013869273582,199.9886376396296,199.9774233057962
90506,300.0033538192733,199.99019935173067,199.97833232271984
90509,299.99488354778083,199.98663292685836,199.99041859608434
90511,299.988880918176,199.98550596922354,199.97550070289714
90512,300.00897635924986,199.98948052589262,199.9801721741271
90522,300.01090134183596,199.98909528395026,199.99090234186656
90524,300.02259382494213,199.988329759367,199.97844347327668
90525,299.9992415555823,199.98882481225723,199.97156644334277
90529,300.0022657897034,199.98788482068295,199.98907554634278
90539,299.99556678305174,199.98844000634122,199.97898205828938
90540,299.9973639891243,199.98882156362853,199.97411159780373
90542,300.00482860084827,199.98845691541183,199.98708971238088
90543,300.00290764232244,199.988625327157,199.9874443206342
90559,299.99254378417584,199.98891715146792,199.98347617631055
90560,300.00516364314933,199.98558550111937,199.97763758007196
90562,300.00975229255016,199.98771310635027,199.98577158416978
90565,299.9911065894958,199.98748395806825,199.97355760853512
90568,300.0053791648612,199.9899286333035,199.98786084172852
90570,300.0173687640855,199.98391234053378,199.98053746064983
90571,300.0027604873443,199.9880235892555,199.99280795065656
90572,299.9978422157469,199.98481507383195,199.97820733152483
90573,300.02124051643034,199.98661980632775,199.99507846010334
90577,299.99993399867265,199.98857338123503,199.9809324730787
90579,299.9970849013253,199.98623429223107,199.96955044639114
90580,300.007038584346,199.9884580867303,199.98685556727693
90582,299.9999139459677,199.9851550255698,199.9801670119422
90583,300.0099026955493,199.98772726334641,199.99270448752227
90584,300.0132029564515,199.9896453503861,199.9901591400119
90585,299.9947540089632,199.98519862805884,199.9802578919306
90588,299.99963616890363,199.98413699992332,199.96780195111788
90589,299.99664412888876,199.9870483757719,199.97366016652717
90591,299.9966764035752,199.98862978763026,199.98244008878922
90592,299.99746131505646,199.98646080635461,199.9774974242007
90593,299.9981266292483,199.98943410954772,199.98295627213176
90594,300.0026074032478,199.98289870357723,199.97352894036567
90595,299.994513210029,199.98303343031336,199.98464781241222
90599,300.0006698487417,199.9910022373931,199.9687117423671
90600,300.00016746057065,199.98706271668084,199.96413520490216
90603,300.01230709636326,199.9892970923853,199.98075897921086
90604,299.9981864506296,199.9897144081462,199.969185155664
90605,300.00030992366766,199.9858717565196,199.9760843666517
90607,300.01777459907146,199.98985838513155,199.9722928832054
90609,299.9991286655867,199.9848959487775,199.96487626353132
90610,300.00069784275604,199.98724634557686,199.97604553056655
90611,300.00096655199457,199.98725031487166,199.98006618984763
90612,299.99656257473583,199.98457768689434,199.97446205484488
90614,300.00569967029986,199.98850798252707,199.97555330928682
90617,299.99958142119306,199.99454322542087,199.98424202404578
90618,300.0164713744717,199.9891709006431,199.99408797386138
90619,300.00669790132696,199.98935685551848,199.97805796692654
90622,300.00124934356694,199.98858856118554,199.97791786908311
90623,299.9907326704468,199.98391430763948,199.98773376546262
90624,299.9951937810258,199.98631912361446,199.96868242718625
90626,299.9861993902845,199.98956763800192,199.98529015388257
90629,300.0007754993148,199.98717399692268,199.96582668782162
90630,299.99707183713343,199.990022739476,199.99241038142733
90632,300.001273219537,199.98706603891964,199.96351815346654
90633,300.0080437997222,199.9893467025904,199.96928304377906
90634,300.0104760128147,199.9865614763795,199.9875098648826
90635,300.0031083288599,199.98755838492067,199.96986771518365
90636,299.99325783338514,199.98827793049767,199.99026314955327
90639,300.0064681637947,199.9860033978792,199.9725715894909
90640,300.0032348644157,199.9883271372784,199.99084000655634
90646,300.00480008037107,199.9850335234723,199.99149159294248
90653,299.9968678665,199.98806517753712,199.96345857603532
90656,299.9931414817407,199.98248013279675,199.9652563294949
90658,299.9942753582369,199.9838240300162,199.97542017076245
90659,299.99283367165964,199.98504548688513,199.97158824560339
90661,299.99683431764515,199.98433140841098,199.95402910984734
90663,300.00157535869397,199.98780751939023,199.969419568967
90667,300.0066505627203,199.9879550180492,199.9746347423622
90669,299.9962722006976,199.98663619655477,199.97262986521332
90671,300.00246123940514,199.98406965554088,199.97557166300436
90673,300.0000092081279,199.98645009303613,199.97986653116823
90674,299.998201022482,199.98856390602305,199.98852127188843
90675,300.0089678037851,199.98951756318763,199.9767784888238
90679,299.9937921914333,199.98888899731395,199.9711429363685
90680,300.01574131391936,199.98891501240107,199.97549589154949
90681,299.9982458303444,199.98744291670778,199.97855823522426
90685,299.99829186980435,199.9862022063803,199.96319443618268
90686,300.00325503565085,199.98680216128386,199.9742724234427
90690,300.005420709681,199.98932355362092,199.98478440256574
90697,300.02974545475394,199.98889744384127,200.00493996425294
90698,300.00436457639773,199.98901367261902,199.97844602820754
90699,300.0118387432614,199.9890170933483,199.98421971103875
90700,300.00559027558404,199.9903172794688,199.98079404943923
90703,300.00954771458515,199.98639936512163,199.97331543216907
90705,299.99663105370814,199.98687271804755,199.97405097338864
90708,300.01475628240377,199.9900134429638,199.9721499701139
90709,299.99692304027997,199.98885918325686,199.96201028071127
90710,299.9960060136091,199.9890214280584,199.9648331691139
90711,299.99828560689105,199.98712763750896,199.9563123667834
90712,299.99843475884273,199.988650239632,199.96686830686042
90713,299.99423788787664,199.98828148723916,199.9693249651844
90716,299.9917757589227,199.98849506932015,199.9695451432324
90718,299.9976989278334,199.98730517626447,199.98109056029205
90722,299.9995425349106,199.98696229484165,199.9600633343912
90725,299.99350398368955,199.99004671267986,199.9652932337632
90726,299.9946312252298,199.98595831870483,199.97203490356526
90727,300.0076512833183,199.9889008653384,199.99123618573904
90732,300.0073248760226,199.98812784811665,199.97934113684988
90733,300.0021330127086,199.9890487855599,199.97636583837146
90736,300.0022128461309,199.98865306523766,199.97463667431714
90738,300.0057139228096,199.987233982794,199.9808444756145
90744,299.98983127117845,199.98473231906846,199.96669770418254
90745,299.9908605823882,199.98729242208663,199.97939548731827
90748,300.00666444218535,199.9860708815295,199.9676600197723
90751,300.01029900490994,199.98958726614126,199.9690097446796
90754,299.99135070651033,199.98545409302852,199.9722357807896
90757,299.9972259901726,199.98988637680148,199.96283801931642
90760,300.0016781075779,199.98599615677506,199.9807335676959
90761,300.0041668589185,199.98402969197627,199.97997204694116
90764,299.9864261278058,199.99009517120365,199.9526553753157
90792,300.00082415628157,199.99004246845115,199.97945424150635
90799,300.011890124163,199.9891750203602,199.98806165337794
90806,299.9920892887354,199.98716136717368,199.97182437286003
90811,299.9970183538094,199.98952845956296,199.97271239315532
90812,299.99179144231226,199.98138358340503,199.96733253058315
90839,299.9922446037911,199.9887427804281,199.97401719013322
90855,299.994199508436,199.98914111578608,199.96557608529662
90857,299.9916609444224,199.98803262817827,199.98140814096453
90859,299.99476422699405,199.98906495227396,199.96669511623082
90864,299.99054053677986,199.98732603229084,199.9628592169261
90869,299.995750972084,199.9839605601155,199.9686713849535
90871,300.0006667015649,199.9880544099239,199.9684521232383
90872,299.99597652337513,199.9892474748968,199.96819012406505
90874,300.00916224804774,199.98954932290175,199.97500446801732
90878,299.99683767902945,199.9874799671032,199.97177693085825
90880,300.0030022610513,199.98715003490275,199.97055742115484
90881,299.98300649490494,199.98812787959434,199.95851816469204
90884,299.99994562318346,199.984246663536,199.98237650662318
90885,300.0020559890751,199.98772453854116,199.97520064520424
90886,299.99861721468613,199.98375304503907,199.96961370637857
90890,299.9969104937748,199.98651446216152,199.97422719277748
90891,299.9980247574159,199.98777457737035,199.96301329405537
90894,299.9934475771016,199.98884591293992,199.95639686428157
90899,299.9888514792821,199.9885534076453,199.96280798115217
90901,300.0028481234235,199.98503165571108,199.96699540636644
90902,299.98836547933826,199.98681519231323,199.96523644511544
90904,299.99698229208394,199.986343951618,199.97505338052198
90905,299.99363202913065,199.98850050979135,199.97112463047924
150721,300.0850815822376,200.14373908505036,200.08819176048527
150816,300.1027651265599,200.137041233727,200.07236823464416
150871,300.08209051754585,200.13818972339928,200.0597263706687
150876,300.0958754661401,200.13829155862132,200.05546044141494
150886,300.09292289008675,200.13834241183443,200.0531029783055
150891,300.09582115127637,200.13664883563285,200.0378268233615
150911,300.0699831862143,200.12708882871578,200.0267660076396
150941,300.1016888574051,200.12446706649928,200.0500832705767
150961,300.1044620738422,200.12486024963894,200.05501676030536
150981,300.09759344947605,200.12720294240646,200.04371862944856
150996,300.0952760366589,200.1250776093845,200.04722887568445
151031,300.04372359956125,200.11966328356445,200.02040864953227
151061,300.0756218090322,200.12306586935262,200.03828298877093
151071,300.0716613501561,200.13203982087325,200.0362094449302
151106,300.0586362984058,200.13331765743695,200.04988566909327
151111,300.0771572890216,200.13187852030646,200.04539362941986
151116,300.048554289448,200.1328506552671,200.04578488505166
151126,300.05923880648504,200.13258883166785,200.0300821429139
151136,300.08795878180626,200.1353520467004,200.0573432399618
151151,300.0910250869389,200.13308448217273,200.05479446091636
151171,300.069429204309,200.13224421390282,200.06031017067048
151191,300.06338090474344,200.13207679787772,200.04545042979012
151216,300.10840782729224,200.13739325106516,200.0589059024804
151221,300.0428234650892,200.13258326925293,200.01060210489706
151226,300.0324867822636,200.1317435142189,200.01522439235544
151236,300.0725383684195,200.13543251048247,200.0362194216068
151271,300.07291790823797,200.13172530714215,200.02634993134987
151286,300.098655867581,200.13686813847679,200.05054779857488
151291,300.0684780731128,200.13474675543605,200.0208823322708
151311,300.05907649131746,200.13238086144037,200.0251102553979
151346,300.06656466753964,200.13063333214092,200.03338142361326
151351,300.0797435909677,200.13695878732096,200.04395269165119
151361,300.06182346899976,200.13593605061396,200.0228888816617
151381,300.0554400263771,200.13243837221415,200.03099484521763
151386,300.06590005526186,200.132340716583,200.0393900280754
151391,300.07968456538003,200.13552353468364,200.0407847086512
151401,300.05355587882235,200.13146949552504,200.0242064423121
151411,300.08092788396345,200.13634378643982,200.04750249020424
151416,300.05572480254153,200.13301835421854,200.01906013893066
151421,300.0659379192837,200.1348588522021,200.0287266711281
151426,300.0549587168625,200.13283269975088,200.05541179138874
151441,300.05964326649456,200.13509185850953,200.03443929630032
151461,300.0673360095129,200.13723972832335,200.0421716495533
151476,300.0588710152501,200.1328777511931,200.03473776868074
151486,300.02510963378137,200.13216615193787,200.02966883650495
151491,300.0674357051159,200.13532708830573,200.04986260891314
151501,300.04716335879897,200.13664847736598,200.02399404451762
151516,300.0848621102552,200.13738919497092,200.0405105813118
151531,300.043341092112,200.13584625483165,200.0638660191566
151561,300.0544007180409,200.132187500745,200.0215987106226
151596,300.0573427381219,200.1290633659597,200.02779369458233
151606,300.06748448843564,200.130601587154,200.03643278252005
151616,300.04719799061,200.12676440412943,200.0280391514563
151661,300.05055971526633,200.12148736466258,200.0178284259914
151671,300.04092733956924,200.12000962125595,200.011073089963
151721,300.07245235720126,200.13293611047425,200.023337009305
151726,300.0285342288236,200.13024634186516,200.01640449335596
151731,300.0433166201781,200.12833274892228,200.01792882472827
151736,300.055327140849,200.12959977355337,200.03116310465683
151776,300.053082327637,200.13371800558616,200.04087160730262
151821,300.05110229480067,200.1166925339967,200.00923466923916
151846,300.04833844634845,200.11869846543442,200.0128109736636
151851,300.0596507743586,200.11835565146401,200.00645543954442
151871,300.05321394049395,200.11942007630498,200.0181169911808
151876,300.04609615011753,200.11763741072,200.01320889164845
151886,300.0703479968037,200.12422398384402,200.01748229195888
152051,300.0567366906756,200.13372747796356,200.02135824185814
152156,300.04905409730674,200.13175908452143,200.00764492994077
152191,300.03001606654175,200.12495630057933,200.00156592135784
152216,300.0449071151171,200.12596794068128,200.01381942119758
152233,300.0461677963938,200.1193931226507,200.00952033442982
152256,300.03073516065297,200.12230791770193,199.99363252608208
152286,300.0348155999397,200.12238307685925,200.00564040415523
152311,300.05292285041617,200.1176843986799,200.01928500528328
152316,300.0281986816177,200.12237647601933,199.9920178680944
152326,300.0297089030962,200.11838540153036,200.0110904899884
152376,300.0453360522151,200.13250354623978,200.02047089008735
152391,300.05478769190125,200.13123387489125,200.01087089782152
152396,300.0466309834449,200.13232993872523,200.03308735069515
152401,300.0400711914657,200.13124371803286,199.998143539724
152451,300.0604531551709,200.13365564620298,200.0045417826642
152456,300.0644150693993,200.13565094097257,200.03448238212948
152491,300.0781166930384,200.12797487298874,200.02057637219713
152506,300.0738677628416,200.13237094904326,200.0135151653612
152531,300.04387301707277,200.13397584186734,200.02941686228667
152551,300.0493585226474,200.1338511226453,200.0142448633282
152561,300.0611919225695,200.13262545741168,200.0212068274295
152564,300.0637807333924,200.13818256435056,200.0420584811505
152571,300.07424985185384,200.13336067580494,200.034739944752
152581,300.0503255623912,200.1334262292256,200.03082204657414
152591,300.05280062117646,200.13440037150082,200.02820288539436
152606,300.0650421658337,200.13411187459778,200.03159656478624
152626,300.06681111425115,200.13839026702686,200.02255856877548
152641,300.04787448035165,200.13529150076116,200.00627576510948
152646,300.03833284265346,200.14446001562357,200.02465429332884
152676,300.02849458761625,200.1390805109763,199.98737545467512
152681,300.0342530263875,200.13919235517602,200.00094655426608
152706,300.0292102905998,200.13219254161478,200.00230793932988
152721,300.0470009419226,200.13415044383876,199.99741576879612
152731,300.02897014739165,200.13203082931886,200.00471419488395
152756,300.0305202917079,200.1318584754894,199.99386122842915
152776,300.03608378400503,200.13459913549917,200.00438815682992
152821,300.0407661650113,200.12852425803223,199.9917911968334
152826,300.04814964271003,200.12992210178717,200.04211811623927
152831,300.04134339935763,200.12698193117077,199.98924327881497
152836,300.0255012825493,200.13109516519123,199.99371397264892
152846,300.0244274243866,200.13123219657365,200.0188739506048
152876,300.02015931026386,200.13117144057554,200.00568118321416
152891,300.051913538274,200.13067754470862,200.0165885949887
152901,300.0374511108786,200.13148984104313,200.0021383519986
152921,300.042316116891,200.130052832761,200.00663150050607
152926,300.0267766902827,200.12856316141236,199.98616677099275
152946,300.0389024916005,200.13284396857162,200.00470851913536
152951,300.0532548248877,200.1358746242904,200.01246864237268
152976,300.04328141816757,200.12085540150446,199.99878295522234
152981,300.0206044315161,200.12136046118607,199.99755656456009
153006,300.0441673995375,200.11371577206128,199.98853677021827
153011,300.04605260693137,200.11446659337426,199.97965180330516
153016,300.0276064532174,200.11660950400523,199.9766252084396
153021,300.05516259139785,200.1194901592933,199.98010337647247
153036,300.0262502178477,200.11890117308914,200.01305909426335
153046,300.0342667157159,200.11942897998233,200.0062556946588
153056,300.0125878105093,200.12004506648066,199.99533732670412
153061,300.02746994181933,200.11846237520518,199.99657350129652
153066,300.0389510426416,200.12061897423254,199.99324863481218
153071,300.0311026369465,200.1192976761603,199.99184319785837
153081,300.03228415272935,200.11879030126892,200.00026049678354
153086,300.03218156634523,200.12076227107053,199.98516319422933
153091,300.0186931815075,200.11837282947008,200.00095357031128
153096,300.0243734264685,200.11798362850308,199.9858728971072
153111,300.01043465605136,200.1183725218712,199.99075891646353
153126,300.02156501758896,200.11941883537256,199.9784900181464
153136,300.0403588134904,200.12063346925706,200.00686593546087
153146,300.0251620659582,200.11864090328388,199.99293816384684
153151,300.0103204080206,200.1189748622348,199.970471205259
153161,300.0357574232504,200.12061754125742,200.0046969412639
153166,300.01386761663827,200.11787638080972,199.99741644916594
153186,300.0303771605218,200.11712835966205,199.98906501478118
153221,300.0140036950294,200.11890848891844,199.9924057373672
153241,300.0405850196003,200.11888748244263,200.01103396879154
153246,300.0268422381217,200.1168650940381,200.00611168482317
153251,300.016026623822,200.11943792111649,199.97930053337262
153286,300.0535297036125,200.11882652637212,199.9868030943516
153291,300.0158158787118,200.11829854046903,199.9833782061055
153311,300.0238484768505,200.11956362301825,200.00762392668062
153336,300.0252559314716,200.11825646526037,199.99265922041968
153341,300.03449161406564,200.1208202197347,199.99518525662572
153346,300.03847753074274,200.1168561201798,199.98978810877765
153356,300.02233108146316,200.1199891230841,199.98504964401968
153361,300.0142331285308,200.1191895717373,199.99081698255154
153386,300.0269397918882,200.12002583140395,200.0060163444069
153401,300.01745698111966,200.11780148305718,199.9725545796918
153426,300.0276331481968,200.11945039959488,199.9950285750993
153456,300.02246482604363,200.1194617920136,199.98988546190526
153496,300.0183916808921,200.12040322535705,199.97462823879152
153506,300.0166994149216,200.11947440987095,200.00082781361803
153511,300.01116136417994,200.1193880246433,199.98629392911855
153546,300.01891449534105,200.1198955047848,199.9881384295873
153566,300.02629232558456,200.11944770786832,199.9922825517563
153571,300.0229661452958,200.11996896794832,199.99281318211953
153606,300.0423602094699,200.1182144703017,199.98807088989167
153611,300.02313827717967,200.11808493513328,199.99028486244023
153616,300.0378990444822,200.1198609130305,200.0046126589084
153621,300.0158625048116,200.1184017983358,199.9980690527148
153626,300.0184242091886,200.1197133593389,199.98948428214445
153636,300.02152559492,200.1175552119808,199.98871864460338
153651,300.0119352624201,200.11754315838508,199.98737715009258
153661,300.0301526589838,200.11759760871126,199.98958739116185
153691,300.01549262777917,200.11953148754563,199.99022123644355
153731,300.0380770422817,200.11881348435932,199.9890647001274
153736,300.0195628631478,200.11887811414675,199.99649926361312
153771,300.0326452695548,200.1181768105743,199.98172426071918
153786,300.0245150841912,200.11953203399383,199.97747889043444
153826,300.0356049212082,200.12008186809607,199.97771421050663
153846,300.03275604743123,200.11812080932629,199.98940895538954
153851,300.0328451123822,200.11735896741936,199.98716476152916
153866,300.02433551104514,200.11687326818895,200.0060103868277
153871,300.02730882973987,200.11785850822628,199.98876183759887
153881,300.01981568743014,200.1187366574654,199.99584350463059
153891,300.025608140125,200.11770008176921,199.98174031301704
153926,300.02873994674565,200.11950791036867,199.9864739879934
153931,300.015428608662,200.11658160346548,199.98992731599085
153951,300.01487201425533,200.1199895895041,199.98468036503036
153966,300.05293058640086,200.1203323033692,199.98352197666938
154026,300.04482541083615,200.11925747509554,199.9963809909814
154051,300.04698878176697,200.115876905536,200.00014960219218
154061,300.02445534920764,200.11863626864215,199.99121628729466
154101,300.0068567528049,200.1188486730448,199.9786431622243
154106,300.02107070278856,200.1183098990778,199.9899247938588
154121,300.0160332161372,200.1192076583824,199.98347719382107
154136,300.0187271807299,200.1179582123753,199.99542816394293
154171,300.0414896265873,200.12128512913137,199.99716693709198
154216,300.0358966982611,200.11973715596756,199.99167216669358
154221,300.02518197304187,200.11918301597146,199.99442967871394
154231,300.0076433406636,200.1214458754718,200.00109168460966
154241,300.0264028740665,200.1208409092545,199.9786220715916
154266,300.021265930543,200.12098694752504,199.9929973609686
154311,300.0310002915151,200.11981822448956,200.00478556911057
154316,300.0314989019572,200.1209935669918,200.01261524256483
154326,300.0255736606261,200.1222700243592,200.0106237915707
154331,300.0393825186955,200.12285166925838,200.00456421900515
154376,300.0575559967798,200.12058142854704,200.00934062781562
154406,300.02444001457377,200.12284924491624,200.0166059859063
154461,300.05259826689274,200.12122344181944,200.00492939774225
154466,300.0742079528391,200.12831707574054,200.0201955115787
154491,300.04598775985363,200.13030609037077,199.99605752801114
154516,300.06070477499355,200.13535809954024,200.0156041637041
154551,300.06057823649513,200.13723601895592,200.01300450809055
154556,300.0454193287237,200.13745315280056,200.01137370469448
154581,300.049220775695,200.13722324480395,200.01845516494507
154626,300.08834623926873,200.13440045801207,200.0216275400092
154631,300.0735127393818,200.133297206245,200.02628427931575
154646,300.05986164439855,200.1346064035902,200.02164938971322
154651,300.09204607131073,200.13367727196635,200.04803748927787
154656,300.0813515015598,200.13447412460613,200.01516773742793
154711,300.06217897996413,200.1364311234196,200.023739789069
154761,300.05257452609476,200.13453742753765,200.0055305619818
154776,300.06670463586454,200.1383195318142,200.02283225866566
154801,300.04903461072655,200.12763398890905,200.01467672641627
154806,300.05293566918255,200.132926027108,200.0335583129171
154811,300.0343347367582,200.12780306590025,200.02284051967166
154831,300.04012593471106,200.12922959844204,200.004889235479
154856,300.00800341330796,200.1251347785612,199.98697365488152
154866,300.01705844725404,200.12586439997276,199.99893066386176
154871,300.0111460840212,200.12320258720544,199.9893982959513
154911,300.03250350387685,200.1255152615595,199.99368902988766
154921,300.021769669846,200.12227183231857,199.9799406780223
154936,300.02712038313337,200.12009507726899,199.98769298459135
154941,300.0123311166364,200.11926015025045,200.00375152755583
154951,300.0339752248037,200.11777294483517,199.99312053413252
154976,300.0195857582014,200.11667373662993,199.9912565564734
154981,300.00947216723694,200.117280339701,199.9858607816351
154986,300.0096456995958,200.11744903439413,199.99622017652953
155006,300.0098034014532,200.116483122851,200.01184364922176
155016,300.0337157270618,200.11898223719007,199.98215355585137
155021,300.0296905790784,200.11840244724385,200.00531370114248
155036,300.04836573939514,200.1188810264358,200.0183964190681
155046,300.0288544920834,200.1182721988974,199.98883581701855
155051,300.02902494616256,200.11785850822628,199.9984906133813
155061,300.01591654667556,200.11746972743046,200.00916675690374
155066,300.0286477761616,200.11833620857402,199.98782148775368
155101,300.0190837540153,200.1175536769817,199.97906445065306
155106,300.0182202463688,200.1175292627809,199.98200305656835
155116,300.02591908211707,200.12007147551162,199.9685880041629
155121,300.026777834889,200.11572714600965,199.99515737852448
155146,300.0267206901934,200.1192072648593,199.99486258499783
155171,300.0079303864106,200.1180081158812,200.00739048101255
155176,300.03408888392175,200.1169892748149,199.99978025064618
155191,300.02783759902763,200.1189748622348,199.99933333309247
155211,300.0222315647963,200.11855889554855,200.00197257413674
155221,300.01633781857095,200.11785850822628,199.99851870194848
155231,300.0171473614424,200.11923569009238,199.98456276612436
155236,300.0321422686964,200.12039533999538,199.98237365428088
155261,300.05077798804615,200.1184497378236,199.99138951920884
155266,300.015922800677,200.1182457915761,199.9763756368822
155271,300.0162653374662,200.11700673055472,199.99857526686327
155306,300.0339404793604,200.11701951184344,199.9865297736857
155311,300.0271501245696,200.11786535298376,199.99039186176094
155316,300.01784701919684,200.11696301105263,199.99004738023672
155321,300.0299762706006,200.11705406227378,199.98944161083745
155326,300.01517826283225,200.11737350013965,199.98557686233667
155341,300.0296256295002,200.1181339977037,200.00972879858924
155346,300.03274683576484,200.11859961229544,199.9964776940771
155421,300.03986413208725,200.1185044580921,199.99610167087982
155466,300.0140305293313,200.12349171191028,199.96392149602315
155481,300.0056180570468,200.12374772057098,199.9934311784343
155486,300.0172853787222,200.12333882970347,199.98355619518279
155491,300.011926159638,200.1228481983611,199.98106168708836
155496,300.020633721125,200.1235002655439,199.98756483522865
155511,300.0447341078823,200.11845139046574,199.998880098082
155516,300.0203088404108,200.11901961256743,199.97933813079004
155521,300.0247053159714,200.11774270780663,200.0044902271146
155531,300.02105548346026,200.11873942162848,199.9828868461177
155541,300.02400865571485,200.1194111759941,199.98204769945062
155546,300.0127214227323,200.1182501062401,199.98317496897454
155556,300.0302618887091,200.1186957021264,199.9663818318123
155576,300.013193948302,200.117942953452,199.98492714830707
155591,300.02023769970947,200.1175292627809,199.97160524790888
155601,300.028293719374,200.11868996077845,199.97803510417776
155611,300.0204950378908,200.11716658911402,199.9957614952048
155626,300.0202236586736,200.11813333546763,199.99524679493996
155636,300.031323203,200.1187643341527,200.00113737222324
155646,300.0273358891384,200.1187643341527,199.99739038321073
155651,300.01765632187374,200.11759334750164,200.00254467981827
155686,300.0220053100644,200.11703738442688,199.99120646052904
155711,300.0187510036724,200.11742465280852,200.00284614384105
155721,300.01352674244686,200.11923569009238,199.98352319119635
155741,300.0268316830552,200.11830882136934,199.98752569252878
155771,300.01637165067024,200.1182661795757,200.00083444995755
155776,300.031847295831,200.11744760839747,200.00648710115053
155796,300.0212388948154,200.1187366574654,199.98015882325421
155801,300.0314221161026,200.12007147551162,199.99237531185662
155836,300.00035676566904,200.1182661795757,199.99046423662796
155841,300.0169862835335,200.1190859824294,199.9839019082081
155856,300.01663731457893,200.11696301105263,199.98910342113223
155866,300.0136136133144,200.11730002657657,199.99610155922107
155881,300.023692320137,200.11598797386722,199.97958733922405
155886,300.0153427216208,200.1181559585558,199.99343610983712
155911,300.0181318250868,200.1189748622348,199.98003438059024
155916,300.0220315459691,200.1177264360051,200.0046633369135
155921,300.02522500078226,200.1182661795757,199.9886596945106
155936,300.0325654298889,200.11828487413365,199.9804012077533
155961,300.03147571279214,200.1161771259418,199.98934802835396
155971,300.02180103080997,200.11771952463815,199.97574939190272
155976,300.0105466112516,200.11742465280852,199.996910127097
155981,300.0177491822868,200.117697957474,199.98939889336785
156001,300.0217406690293,200.1189748622348,199.97926829428215
156006,300.02187587282145,200.11813333546763,199.9758188389105
156016,300.0424789759925,200.1176677208759,199.9976916016389
156051,300.0159605522933,200.11840555574392,199.98330858879768
156071,300.03249690864965,200.11852700743327,199.9946091688283
156076,300.01668050762856,200.11637772048238,199.98335728586991
156081,300.0198235055939,200.11614774804772,199.99710056078536
156091,300.00666127250764,200.1175292627809,199.9904296741222
156106,300.03221925191264,200.11800703817275,199.99270912538418
156116,300.0227098714327,200.11843487426881,199.9771961491918
156131,300.02296078559914,200.118081411547,199.98294461431303
156151,300.0143792998466,200.1177264360051,199.98969440044596
156166,300.00330026401525,200.11853031614078,199.9876289756891
156176,300.02074527259185,200.11792854873346,199.98978431916882
156201,300.01508464476706,200.11922321161398,200.00078429470815
156231,300.0195193319315,200.12017375328585,199.99728962020126
156241,300.01056379207864,200.11847572158317,199.98276434601277
156306,300.0329342792843,200.12023628854095,199.99515208987242
156311,300.0209971772455,200.12015639052743,199.99348665465337
