Id,size1,size2,size3
152851,300.0446733,200.1302797,200.0152902
162621,300.0701915,200.110643,200.0186462
88315,300.0367595,199.9873797,200.0038339
56921,300.045912,199.9672,200.0069489
166316,300.0705837,200.1332325,200.0522832
89680,299.9983604,199.9824572,199.972309
57713,300.088428,199.9625303,200.0029629
90753,300.0060612,199.9860386,199.9794611
57522,300.0900912,199.9609827,199.9989715
155151,300.0269184,200.1170497,199.9888929
57570,300.0720886,199.9632599,200.0042542
168816,300.0927647,200.12746,200.0646005
58483,300.0795575,199.9733954,200.0228975
90488,300.0078151,199.9838655,199.9794487
88136,300.0394648,199.9854953,199.9905771
156301,300.031449,200.1166733,200.0062889
57860,300.0844895,199.9691477,200.0081274
157466,300.0368966,200.1148744,199.9867402
174696,299.9797758,200.1267312,199.9903475
169451,300.0936774,200.1405489,200.0625415
158306,300.0238729,200.1215151,199.974763
169996,300.1038293,200.1423778,200.0921206
58335,300.0827047,199.9731279,200.0047273
89450,299.9957739,199.9846333,199.9611776
90319,300.0027668,199.9852267,199.9814817
83587,300.0765104,200.0337904,200.0338848
154901,300.044805,200.1219363,200.0003721
154686,300.0711568,200.1387915,200.0317991
156361,300.0126606,200.1190064,199.9736858
151046,300.069053,200.1223865,200.0333055
164086,300.0330964,200.1233278,199.9984591
88738,300.0009222,199.9821973,199.9981769
57004,300.0741918,199.964347,199.9917571
84431,300.156894,200.0175906,200.1155158
163321,300.0279908,200.1178263,200.0105395
59106,300.0774932,199.9672493,200.0065096
161661,300.0390908,200.1161557,199.9969852
152766,300.0337495,200.1309879,200.0082495
57359,300.0822114,199.9657456,200.011293
151536,300.0610312,200.1324737,200.0404374
154786,300.063983,200.136002,200.0244831
159671,300.0442724,200.1248469,200.0062842
163191,300.0418552,200.1264409,199.9920717
85349,300.1476622,200.0179568,200.121625
56869,300.0613975,199.9784741,200.0019866
167096,300.0985354,200.1260914,200.0222068
85097,300.1526467,200.0187316,200.1186438
83804,300.1611325,200.0176899,200.1099184
58550,300.0819313,199.9733409,200.0072013
172456,300.0833335,200.1332578,200.0633292
174486,300.0001578,200.1333673,200.0027701
57454,300.0859527,199.965503,200.007632
84473,300.1612624,200.018579,200.1037662
59431,300.0859382,199.9702134,200.0228499
90892,299.9818229,199.9839727,199.9621153
151181,300.0649542,200.1337981,200.0329988
88334,300.0234798,199.9855301,199.9929046
90860,299.997057,199.984619,199.9731017
169816,300.0870138,200.1280924,200.0875241
169616,300.094801,200.1361635,200.0878114
57087,300.0786808,199.9789995,200.0121145
59324,300.0978357,199.987255,199.9953653
89454,300.0110412,199.9845391,199.9719032
58782,300.0798603,199.966611,200.0178303
155276,300.0192689,200.1164922,199.9894219
174936,299.9701735,200.1229546,199.9883718
85378,300.1716517,200.0157262,200.1155129
88389,300.0429482,199.9858065,199.999905
163366,300.0195898,200.1165844,200.0005421
83655,300.1445465,200.016519,200.1098907
90644,299.9977484,199.9848169,199.9805224
59094,300.0953448,199.9599396,200.0095602
58682,300.0803384,199.9755349,200.0200155
89012,299.993878,199.981009,199.977608
155096,300.0280188,200.1150523,199.9989466
159161,300.0415642,200.122504,199.9882959
153371,300.027213,200.1160748,199.9917707
58823,300.085875,199.9695092,200.0214762
174036,299.9991753,200.1259042,199.9944158
152716,300.0237493,200.1288195,200.0102685
57399,300.062573,199.9628717,200.0141358
57885,300.0724873,199.9681401,200.0256427
171156,300.0938647,200.1428065,200.09441
156496,300.0363351,200.1169204,199.997369
90292,300.0033027,199.9851923,199.9857785
156156,300.0523115,200.1179293,199.9877487
57613,300.0715868,199.9690477,200.0182815
57355,300.0730074,199.9750553,200.0109966
59129,300.1039153,199.9659992,200.0070522
83724,300.149748,200.0098539,200.1179342
59012,300.0854907,199.9655957,200.0142023
152726,300.0259641,200.1305353,200.0006104
89479,300.0010006,199.9839211,199.9674098
90541,299.9984712,199.9805132,199.9767816
83593,300.1198372,200.0340337,200.1004561
84012,300.1549397,200.0137136,200.0984459
58050,300.0819185,199.98562,200.006735
57292,300.0847416,199.9691765,200.0041246
90390,300.0049408,199.9866371,199.9758298
83894,300.1616297,199.9968665,200.1105012
167641,300.0689575,200.1199819,200.0471622
87865,300.0266772,199.9815991,200.0002785
87929,300.0046612,199.9801916,199.988748
57447,300.0695737,199.9630057,199.9985394
84017,300.1560661,200.0267301,200.1067161
162906,300.0224188,200.1099594,199.9896485
158901,300.0359896,200.1264422,199.9867959
155091,300.034616,200.1164031,199.9993437
159046,300.0354791,200.1242885,199.9953531
169126,300.0898,200.1374426,200.0880511
58854,300.0828995,199.9664382,200.0288787
58792,300.097745,199.9679053,200.0218643
158596,300.0258439,200.1244202,199.9944235
56993,300.0738954,199.9643769,200.0080873
169626,300.1115893,200.1364184,200.0876842
84229,300.1682091,200.0222835,200.0998797
90042,300.0064539,199.9853848,199.9737276
90756,300.0005714,199.9851442,199.9644139
89846,299.9912792,199.9838145,199.9722558
88113,300.0232729,199.9831802,200.008034
59096,300.0880421,199.9812359,200.0091362
88490,300.0241766,199.9864513,200.0271867
161681,300.0664621,200.1152901,200.0211574
174081,299.9936899,200.1265155,199.9815963
57827,300.0855844,199.9624182,199.9974439
57859,300.0706062,199.9646005,200.011536
84391,300.2020901,200.0122506,200.1517946
90018,300.0102216,199.9863357,199.9868881
83629,300.1153558,200.0169241,200.0879269
90350,300.0053361,199.9833036,199.9769706
57323,300.0654574,199.9622179,200.0022849
89441,299.9963481,199.9826552,199.9605299
85489,300.1356498,200.0180634,200.0756926
155446,300.0400382,200.118074,200.01059
169431,300.1269664,200.14042,200.078325
159376,300.0151114,200.1256429,200.0028229
167996,300.0758417,200.1323153,200.0791765
154456,300.0489847,200.1214277,200.0213307
57535,300.0742812,199.9666067,200.0066306
87816,300.0161574,199.9837266,199.9809812
90360,300.0166348,199.9900305,199.9804097
83822,300.1777745,199.9964184,200.1079798
156536,300.0373245,200.1194421,199.9943524
84084,300.1936899,200.0233231,200.1234593
88461,300.0208178,199.9845744,199.9846857
90123,299.9843131,199.9894922,199.9754339
151556,300.0435081,200.1298492,200.0200176
154846,300.0484989,200.1261697,200.0117187
153486,300.0429703,200.1140082,199.9892219
154471,300.0529238,200.1298521,200.0161386
167226,300.1048201,200.1188852,200.0512923
57045,300.0777157,199.9633904,200.0054464
89708,299.9843933,199.983276,199.968196
168971,300.0954658,200.1262739,200.0634576
57419,300.0822434,199.9683561,200.0069841
58660,300.0882913,199.9741011,200.0133792
173251,300.0423327,200.1428889,200.0561203
84717,300.1942464,200.0290661,200.1210539
88965,300.0058664,199.9832508,199.9744637
88444,300.0268614,199.9847329,199.9966684
85375,300.1494816,200.016178,200.1228865
85438,300.1767331,200.0185998,200.1271541
89877,299.9958783,199.9834655,199.9598597
83613,300.1259384,200.0248516,200.0662479
155201,300.0257594,200.1173105,199.9955334
153381,300.0287033,200.1163176,199.9861817
90318,300.0108715,199.9853932,199.9743077
170466,300.0797456,200.1418461,200.0791474
165341,300.0217697,200.1409114,199.9929444
90101,300.0114982,199.9929861,199.9860323
162506,300.0407115,200.1097796,199.9965278
153516,300.0238685,200.1178375,199.9817176
57059,300.0707651,199.9645222,200.0006091
164331,300.0088199,200.1225139,199.9846014
85358,300.1925445,200.0186249,200.1278613
58127,300.0875597,199.9726115,200.0087614
90608,300.0090808,199.9856458,199.9718691
84393,300.1539467,200.0207384,200.1190127
162406,300.0420025,200.1105949,200.0080038
89803,300.0099756,199.986865,199.9723591
170461,300.0773431,200.1378295,200.0730456
83904,300.0877596,200.0206579,200.0924049
58790,300.0859591,199.9649154,200.0048532
157856,300.019543,200.1170912,199.9998927
89768,300.0016287,199.9824476,199.9666374
57756,300.0968342,199.9647092,200.0171121
59000,300.086484,199.9653942,200.0144753
174211,300.0053817,200.1317475,199.9833687
83700,300.1574758,200.0163567,200.1194385
165187,300.0435429,200.1240246,200.0082311
174691,299.9904466,200.1293233,199.9804874
173896,300.039006,200.1269898,200.0225985
90670,299.9874594,199.9801708,199.9766129
88409,300.0303854,199.995301,200.0076315
59086,300.1031033,199.9671221,200.0046082
157186,300.0282374,200.1170202,200.0057688
157386,300.0390281,200.1168655,200.0018299
161421,300.0580124,200.1170892,200.0032951
175026,299.9824495,200.1230342,199.9838198
89273,299.9913201,199.9777709,199.967487
163736,300.0265719,200.1236841,199.9750407
59109,300.0944485,199.9663205,200.0107325
174106,300.0079074,200.1265896,199.9933031
85272,300.1853302,200.0240941,200.1116351
59300,300.072998,199.9852234,200.0037342
57280,300.0794487,199.9741294,200.0048183
84679,300.14505,200.0219514,200.1070955
89889,299.9849415,199.9851075,199.9745845
56907,300.0735449,199.965436,199.9992316
89676,299.9955526,199.9813849,199.966699
161481,300.0625589,200.1149361,200.0125614
169576,300.1186284,200.1390228,200.0863049
59226,300.1039497,199.9763327,200.0116024
56701,300.0830344,199.9636709,199.9975548
83594,300.1111421,200.0360927,200.0317401
159241,300.0444222,200.1247038,200.0115675
151026,300.0616281,200.1209298,200.0284015
58962,300.0620246,199.9703726,200.0007035
58996,300.0776012,199.9699355,200.0082023
57521,300.0683764,199.963748,200.0035095
154196,300.0210375,200.1157086,200.0059857
88871,300.0052287,199.9837542,199.9758612
90882,299.9944243,199.9793826,199.9678032
57055,300.0591485,199.9607901,199.9961592
89873,299.9881166,199.9827417,199.9576434
165051,300.0355321,200.1247434,200.0080101
59015,300.0712189,199.9656962,200.0105155
163436,300.0293159,200.1183687,199.9930797
169461,300.1237974,200.1403482,200.0599287
58128,300.080687,199.9697399,200.0058476
84959,300.1327123,200.0225693,200.0997145
90794,299.992325,199.985009,199.9782338
173311,300.0626992,200.1426086,200.0441838
156126,300.0330118,200.1181463,199.9885277
164701,300.0327784,200.1256375,199.996573
84254,300.1569721,200.0231413,200.0941818
58622,300.0926611,199.9737366,200.0166006
59570,300.0937421,199.9876997,200.0044833
151541,300.0630993,200.1332228,200.0433134
59317,300.0926213,199.9711489,200.0020351
163531,300.0162296,200.1223527,199.9923752
163161,300.0358717,200.1264316,199.9887857
57673,300.093544,199.9615732,200.0123219
59041,300.0766805,199.9660589,200.0100229
59285,300.0958285,199.9886499,200.0160738
88558,300.0242,199.987557,199.9975981
158106,300.0196408,200.118361,199.9725571
160416,300.0373463,200.1231333,199.9857186
58186,300.0950805,199.9709427,200.007362
88217,300.0198264,199.9837083,200.0071292
164641,300.0290931,200.1237273,199.9971941
151326,300.0680221,200.1362623,200.0440722
166181,300.0795147,200.1343606,200.0598292
172156,300.1094985,200.1384737,200.0639982
90313,300.0073075,199.9858677,199.9780308
90410,300.0038551,199.9858696,199.9742275
84511,300.1700771,200.0200242,200.1079924
151056,300.0843597,200.1329658,200.0406547
158431,300.0186021,200.117144,199.9898659
83878,300.1473146,200.0202905,200.093159
89807,299.9800223,199.982214,199.9704512
164106,300.0161211,200.122184,199.9870759
58860,300.0911415,199.9644362,200.0183191
164446,300.0333417,200.1234965,199.9935034
169216,300.1087036,200.138841,200.0814707
85456,300.1560712,200.0073226,200.1142935
175416,299.9961615,200.1335736,200.0183929
90581,300.0052606,199.9861443,199.9665741
83699,300.1688182,200.0177692,200.1127816
84415,300.2008264,200.0193686,200.1344895
58112,300.0841942,199.9699635,200.0117153
57873,300.0725363,199.966419,200.0086476
151321,300.0590141,200.1324155,200.0517359
89157,299.9999731,199.9830409,199.9765948
58479,300.0878776,199.9724645,200.0027578
84632,300.1615644,200.0190322,200.1187982
160731,300.032539,200.1241016,199.9938459
162241,300.0380405,200.1100404,200.0345732
167466,300.0699373,200.1187734,200.0056194
84083,300.1605218,200.0267184,200.0985714
83847,300.160334,200.0200419,200.1032646
88398,300.0262219,199.9850995,200.0066439
163466,300.0390287,200.1183965,200.0001198
84839,300.2017786,200.0276182,200.1300274
84239,300.1602519,200.0189286,200.0881662
160566,300.0315345,200.1234965,199.9942776
174336,300.0197728,200.1320956,199.9825851
87852,299.9899339,199.9821895,199.989606
166306,300.0775556,200.1343743,200.0475693
154756,300.0470782,200.1333962,200.0315527
57195,300.0721804,199.9693415,200.0004272
83588,300.1484901,200.0339307,200.0986506
88982,300.018035,199.987408,199.9837724
171271,300.1135844,200.1499827,200.087721
57876,300.0749035,199.961144,200.0143931
57818,300.057443,199.9608827,200.0047833
90059,300.0190497,199.9843338,199.9936606
160146,300.0410405,200.117483,200.0078838
172636,300.0497798,200.1485604,200.0536307
87925,300.0309187,199.9886848,200.0002247
159976,300.0446902,200.116183,199.9955579
57043,300.026191,199.9599703,200.0130393
171526,300.1120524,200.1474591,200.1005635
159706,300.056415,200.1222115,200.0159658
56947,300.0682595,199.9652735,199.9860195
159551,300.0221637,200.1185079,200.0037166
56783,300.0552277,199.9670545,200.0014256
57989,300.0767815,199.9643766,200.0156812
172556,300.0727208,200.1413779,200.0831852
158741,300.0190612,200.1202105,199.9995694
153271,300.0158948,200.1165937,199.9901858
170106,300.0842317,200.1382528,200.0731232
88177,300.0287599,199.9843304,199.9880347
89435,299.9968445,199.9847263,199.9729283
58082,300.0836695,199.9769097,200.0212016
89577,299.9931288,199.9801445,199.9615087
165156,300.0260405,200.1232297,200.0046879
57095,300.0609141,199.9604257,199.9906218
84771,300.202322,200.0279454,200.1187572
84765,300.1626218,200.0163016,200.1059907
87796,299.9962046,199.9824499,199.9845945
152356,300.0525765,200.1254672,200.0102141
58822,300.0824906,199.9681022,200.0165542
84110,300.155473,200.0241929,200.1021429
59352,300.091684,199.9732244,200.0225834
163801,300.0171964,200.1236063,199.9804858
170626,300.0860319,200.1423267,200.1015205
170256,300.0606495,200.1359373,200.0786987
175066,299.9945285,200.1247995,199.9863994
90389,300.0018198,199.9856206,199.9693412
158556,300.0366053,200.1184437,200.0093786
151341,300.0677294,200.1334731,200.0279498
58081,300.0881361,199.9616155,200.0091297
165916,300.0655571,200.1228603,200.01453
84115,300.1478935,200.0176483,200.1016598
84395,300.1516337,200.0178226,200.0600291
58403,300.0851662,199.9735852,200.0130571
59063,300.0887364,199.9702891,200.0057141
161216,300.0471978,200.1177497,200.0044971
87871,300.0023726,199.9825966,199.9906664
83628,300.1283165,200.0203691,200.0812058
89624,299.9822841,199.9822609,199.9642161
155331,300.0304001,200.1160472,199.9933085
90079,300.0085643,199.987202,199.9652793
57993,300.0811455,199.9699304,200.0052481
88019,300.0115285,199.980286,199.9808708
84598,300.1617903,200.0211633,200.0978473
171216,300.123297,200.1491907,200.0449257
59595,300.0786284,199.9787663,200.0249816
57921,300.0783719,199.9710152,200.0162542
57169,300.0685858,199.9705316,200.0091287
59361,300.0943129,199.9832539,200.0377923
87934,300.0122023,199.983858,199.9769101
58819,300.0806122,199.970232,200.0134726
90407,300.00053,199.9856109,199.9799249
85332,300.1571955,200.0204809,200.1094124
57037,300.0738511,199.9596875,199.9961785
157951,300.0370773,200.1176625,199.9911157
171321,300.0903647,200.1399283,200.1004292
58630,300.0931671,199.9742982,200.0247349
90862,299.9903928,199.9832991,199.9753744
88689,300.0039472,199.9874378,200.0037655
164946,300.0554791,200.1289066,200.0211733
89822,299.9899873,199.9813534,199.9710865
58543,300.0760403,199.9691217,200.0133549
58077,300.0831954,199.969566,200.0157621
58015,300.0769971,199.964723,200.0010374
159941,300.0325582,200.1161463,199.9997086
174981,299.9883429,200.1196097,200.0011387
59097,300.0827194,199.962033,199.9987998
59350,300.0889477,199.9879619,200.0137502
164191,300.0218011,200.1235383,199.9892068
57734,300.0755095,199.9673889,200.0102051
57595,300.1049155,199.9714366,200.0242272
171611,300.1110481,200.1485679,200.0874386
90797,299.9909608,199.9833702,199.9684169
152886,300.0285961,200.1282913,199.991723
162366,300.0697968,200.1097151,200.0040251
173526,300.0697364,200.1506233,199.9955759
84202,300.1636905,200.019428,200.111838
175731,300.0192236,200.1220448,200.0093535
57576,300.0541335,199.9624104,200.0013518
162741,300.0275241,200.1097,199.9896277
57869,300.0465171,199.9624438,200.0135303
87940,300.0141785,199.9805394,199.975223
172626,300.0451094,200.1468844,200.0629187
88056,300.0069249,199.980561,199.9961598
174966,299.9974398,200.1193614,200.005887
89813,299.9876491,199.9852734,199.9620624
85404,300.1906487,200.0180319,200.117892
159416,300.0406583,200.1244472,199.9933928
58490,300.0916938,199.9760183,200.0089143
166066,300.0729395,200.1281297,199.9987325
83514,300.1329133,200.0162666,200.1242214
174441,300.0078208,200.133208,199.9796108
84639,300.150226,200.0210992,200.1053272
90739,299.9934453,199.985641,199.9614032
161141,300.0689978,200.1169877,200.0242394
164781,300.0374584,200.1233497,200.0008931
88124,300.0025794,199.978327,199.9789166
167671,300.071951,200.1250363,200.0752798
171516,300.1256264,200.1427389,200.0687112
83841,300.1580375,200.018275,200.0971884
161321,300.0272966,200.116797,200.0122369
87910,300.0240961,199.9857897,199.9909095
162221,300.0531181,200.1116554,200.0121314
85354,300.1999479,200.0241047,200.1205892
88955,300.0208045,199.9824506,199.9975095
169161,300.0913428,200.138904,200.0834358
161021,300.0786783,200.1288895,200.0003522
171001,300.113656,200.1412491,200.077658
157346,300.0475329,200.1155796,200.0222254
175036,299.993717,200.1217475,199.9869379
57579,300.0898261,199.9655409,200.0144518
85454,300.1503143,200.0127631,200.0999879
57074,300.0607354,199.9573879,199.9996472
90384,300.0078152,199.9854588,199.9839784
170616,300.070203,200.14437,200.0652782
57758,300.080243,199.957571,199.9977257
57549,300.0773845,199.9628579,200.0130083
88294,300.0153482,199.9840641,199.9771791
164176,300.0207553,200.122905,199.9950292
172506,300.0917868,200.1374089,200.0710323
83647,300.1516538,200.0200193,200.1284569
58223,300.0965812,199.9717993,200.0095182
58756,300.077689,199.9625881,199.9941549
87841,300.0079607,199.9819751,199.9951649
166386,300.0896276,200.1368922,200.0557572
157121,300.0420873,200.1201453,200.0144565
57945,300.0697575,199.9710902,200.0105768
58649,300.0784789,199.9729038,200.0110816
83726,300.1454557,200.0180724,200.093369
161411,300.0522289,200.1153823,200.0034981
151406,300.0975355,200.1340262,200.0296219
171521,300.0934243,200.1471824,200.1005785
161201,300.0647226,200.1163286,199.9987723
170321,300.1022336,200.1414228,200.0666944
162761,300.0672509,200.1097796,200.0057074
84873,300.1309865,200.0093156,200.0846994
171491,300.1100097,200.1426126,200.0952103
163356,300.0305987,200.1159415,200.0079029
56893,300.061199,199.9647802,200.0019344
163646,300.0283812,200.1228053,199.9645308
155706,300.0236562,200.1169742,199.9752729
85331,300.1542498,200.0170846,200.1251952
174546,299.9946237,200.1324626,200.0046717
165901,300.0562732,200.1219466,200.0233382
56849,300.0508263,199.9706049,200.0103574
90628,300.0013855,199.9835119,199.9789618
159061,300.0522597,200.123927,200.0052546
57509,300.0741292,199.9621727,200.0259442
57759,300.0766087,199.965972,199.9947702
88885,299.9816249,199.9819664,199.9948514
153696,300.0259791,200.1157728,199.9938413
159556,300.0618631,200.1193971,200.0224422
170516,300.084982,200.1421759,200.069843
87937,300.0211579,199.9802394,199.9990759
167186,300.0869479,200.1220729,199.9928991
157086,300.0226234,200.1170777,200.0174994
90877,299.9890833,199.9840097,199.9739612
57858,300.0797268,199.9630597,200.0062269
158151,300.034893,200.1169855,200.0061488
88384,300.0187471,199.9813351,199.9883897
163661,300.0387111,200.1245918,200.002235
158161,300.0398889,200.1175648,200.004884
58391,300.0843099,199.9744052,200.0166451
171421,300.1146593,200.1391514,200.1033134
87763,300.0175167,199.9810257,199.9835872
170336,300.0655843,200.1402806,200.0657969
58992,300.0733475,199.9670508,200.0196623
158121,300.0168267,200.1165141,200.0110519
58120,300.0864296,199.9729786,200.0135418
83876,300.1597158,200.0210274,200.1095565
59626,300.078838,199.9764289,200.0193161
83829,300.1612447,200.0170779,200.0988697
58426,300.0860145,199.9733467,200.0081693
58475,300.0870036,199.9674262,200.0116861
57589,300.0968504,199.9631047,199.9975883
58503,300.0852922,199.9694895,200.0125109
84228,300.1748139,200.0209785,200.0876826
158211,300.0109397,200.1228996,199.9941725
158561,300.0471434,200.1182455,200.0046634
166751,300.0733309,200.1270197,200.0529571
83666,300.1640996,200.0188777,200.1070254
159841,300.0484861,200.1176107,200.0131698
153761,300.0447765,200.1175833,199.9976474
175461,300.0055451,200.1328841,199.9864012
58046,300.0693144,199.9744119,200.0171828
84036,300.1176312,199.9992079,200.0796132
154186,300.021458,200.1162574,199.9878543
59600,300.0816211,199.9735701,200.0140215
89476,299.9916068,199.9800703,199.9711962
155901,300.0288758,200.1175829,199.9885661
167661,300.0767462,200.1212332,200.0572422
89828,299.9968264,199.9864549,199.9615464
166611,300.0726686,200.1222698,199.9835378
58512,300.0867417,199.9720537,200.0045126
164826,300.0329313,200.1221857,199.9842442
57732,300.0808054,199.9728526,200.0114857
155351,300.0101233,200.1142012,199.9969735
56957,300.0644058,199.9657392,200.008477
162941,300.0185237,200.107639,199.9866673
152881,300.0315375,200.1293333,199.9995675
156681,300.0461386,200.1272492,199.9994112
163586,300.021603,200.1242543,199.9881254
57088,300.0708334,199.9832047,200.0010802
58292,300.0893807,199.9712705,200.0165917
84720,300.1847518,200.02999,200.1191559
89794,299.9871943,199.9829841,199.9527935
57675,300.0919401,199.9607031,200.0120848
159626,300.033305,200.1241024,199.9817715
90731,300.000507,199.9849595,199.9654026
89996,300.000261,199.9846915,199.9712148
88405,300.0458311,199.9862879,200.0122225
153461,300.0183494,200.1166591,199.982757
58497,300.0851155,199.9707519,200.0151379
57345,300.0611364,199.9754599,199.995804
159456,300.0689271,200.1229177,199.99064
151956,300.0618541,200.1205537,200.0211825
166391,300.0789625,200.1395948,200.0623701
163051,300.0339603,200.1096384,200.0007166
90278,300.0248437,199.9862081,199.9984523
159051,300.0413346,200.128584,200.0102125
89243,300.0045498,199.9812152,199.9777731
59410,300.1063297,199.9746128,200.0167433
57431,300.0796174,199.9625909,200.0067673
173136,300.0266105,200.1498483,200.0462832
57867,300.0774079,199.9705749,200.0077648
156371,300.0255869,200.1171085,199.9989068
90015,300.0120474,199.9856586,199.9766449
160816,300.0257835,200.1269381,199.9866044
58043,300.0848411,199.9775113,200.005633
163701,300.0211984,200.1227345,199.9883968
169256,300.1206488,200.1353015,200.0796836
89875,299.99844,199.982786,199.9607106
88057,300.035495,199.9867779,199.9870247
173431,300.0658327,200.1488281,200.0202057
174781,299.986011,200.122669,199.998915
83927,300.1623526,200.017894,200.0974205
161091,300.0395716,200.1193221,200.0077532
172646,300.0484072,200.145426,200.0348113
160111,300.0366415,200.1176903,200.0263526
157436,300.0194806,200.1180989,200.0279171
156941,300.0639178,200.1257768,200.0296177
175336,300.0118835,200.127055,199.9866826
160286,300.0533137,200.1169539,200.0085033
159616,300.0366049,200.1233278,199.9961639
172911,300.0796342,200.1384575,200.0651431
170771,300.0747649,200.1402746,200.0516094
157401,300.0347261,200.1171551,200.010351
57567,300.0775127,199.9603138,200.0094615
151201,300.0767569,200.1383475,200.0453168
163181,300.0381431,200.1265492,200.0099739
90275,300.0083425,199.9838647,199.9854724
156571,300.0516793,200.1226169,200.0036087
88397,300.0422476,199.9873185,199.9962714
171356,300.109279,200.1424008,200.0857211
167261,300.0970224,200.1223817,199.9932676
160126,300.0344735,200.1178406,200.026906
163721,300.0187869,200.1233801,199.9896666
160136,300.0504458,200.1175062,200.0256166
87809,299.9986225,199.9825733,199.9793973
90271,300.0036184,199.9858096,199.9746149
83953,300.1450181,200.0190997,200.0923903
89374,299.9999106,199.9819853,199.9763181
174146,299.9994708,200.1266628,200.0109795
88109,300.040659,199.9898613,199.991294
170376,300.0883446,200.1384102,200.0836509
90870,299.9846065,199.9865567,199.9707657
84136,300.1445444,200.0185576,200.0936874
169326,300.1044711,200.1351821,200.0958523
165851,300.0700657,200.1223999,200.0169846
157341,300.0319404,200.117702,200.018301
153296,300.0233573,200.1179176,199.9846256
175001,300.0019956,200.1234505,200.0009156
156691,300.0350827,200.122988,199.9970801
164356,300.0497922,200.1228901,199.9874266
57622,300.0690362,199.9692637,200.0058137
58210,300.0968065,199.973766,200.0242163
88915,300.0102467,199.9847395,199.9858068
56889,300.0645387,199.9908124,199.9969102
88169,300.0137082,199.9799907,199.9929764
173341,300.0601228,200.1393884,200.0327652
84011,300.148462,200.0186373,200.0972082
83722,300.1610385,200.0162628,200.0963563
90382,300.0163835,199.9857376,199.9847346
160801,300.0329692,200.1266998,200.0042164
59134,300.0804605,199.9662234,200.0115272
174826,299.9833124,200.1196829,199.9858843
84101,300.142169,200.0266125,200.1118552
57183,300.072721,199.9690243,199.9961533
88233,300.041471,199.9864855,199.9910028
172641,300.0671926,200.1480419,200.0699869
84937,300.1638018,200.0186281,200.1002865
90475,300.0078863,199.9856593,199.976044
175191,300.0058558,200.1293833,199.9741401
59603,300.088091,199.9900256,200.0132637
158156,300.0471866,200.1130537,199.9968804
88725,300.0092498,199.9846517,199.9777182
171211,300.1252612,200.1503116,200.111569
58188,300.0821701,199.9714972,200.0139404
59066,300.0930784,199.9662865,200.012536
89459,299.9927411,199.980195,199.9730846
158331,300.0278737,200.1183326,200.0070517
57763,300.0959733,199.9657429,200.0078205
84931,300.1677354,200.0259138,200.1160668
88062,300.0172399,199.9807251,199.9996671
175751,300.0010969,200.1255612,199.9939746
56697,300.0769463,199.9736554,200.0008226
160206,300.061124,200.119774,200.0127231
168876,300.0851972,200.1234925,200.0636668
161561,300.0556678,200.1119087,200.0010291
85232,300.1704408,200.0183088,200.1121552
58926,300.0793865,199.9661425,200.0160367
172196,300.0830713,200.1384974,200.0686073
56833,300.0545131,199.9722197,200.0053367
58367,300.0892096,199.9677835,200.0115627
169506,300.1095366,200.140492,200.0784061
84045,300.155268,200.01717,200.0846383
85448,300.1404419,200.0036455,200.1167078
90295,300.021788,199.98862,199.9846343
169246,300.1083987,200.1377563,200.0820415
151256,300.0764452,200.1313869,200.0511371
84054,300.1624924,200.020504,200.1150886
89613,299.9840082,199.9845864,199.964303
58343,300.0820839,199.9651256,200.0097766
162146,300.0445313,200.1108762,200.0150422
171701,300.1268167,200.1483779,200.0819564
174756,299.9899683,200.1230005,199.9764731
59142,300.0944712,199.9634882,200.0106633
84169,300.1530489,200.0203015,200.1077316
169711,300.1036477,200.131376,200.0642493
169341,300.1274409,200.1401821,200.0931073
58138,300.0729139,199.9719108,200.012062
57189,300.0712275,199.9684888,200.0119203
59351,300.0935906,199.985406,200.020545
57525,300.0508836,199.9617173,200.0072512
90211,299.9997831,199.98562,199.9870659
162451,300.0300803,200.1097,200.0036852
88066,300.0379815,199.9831773,200.0046885
84133,300.1515177,200.0200606,200.1047037
58233,300.083368,199.9589208,200.0119402
83900,300.1607143,200.0174233,200.1223033
163001,300.0443186,200.110286,199.9936162
90300,300.0156498,199.9861886,199.9881342
59265,300.0887972,199.9722968,200.022931
83775,300.1678632,200.0024546,200.1133107
88510,300.030587,199.989378,199.9969294
163811,300.0267299,200.1223527,199.9954563
88007,299.9975799,199.9818448,199.9887042
59440,300.0916197,199.9760952,200.0029108
155756,300.0175227,200.1163454,199.983334
90266,299.9966124,199.9850507,199.9773431
157026,300.0487559,200.1175013,200.0145099
152786,300.0208277,200.1280216,200.0166655
88442,300.0311464,199.9886797,199.994005
58555,300.0910189,199.9691605,200.023731
88275,300.0259646,199.9848296,199.9785373
59367,300.0818484,199.9760828,200.0210343
90742,300.0024123,199.9858548,199.9725147
90743,299.9987266,199.9813393,199.9746185
90664,299.988978,199.9860757,199.9719761
58153,300.0893399,199.9690586,200.0078461
150881,300.0931766,200.1427318,200.056026
89416,299.9883699,199.9821841,199.9767342
89119,299.9901319,199.9798888,199.9785548
88454,300.0198811,199.98587,199.9935451
90694,300.0022754,199.9849602,199.9833477
169691,300.0911038,200.1240577,200.0634494
172836,300.0458746,200.1473717,200.0415469
158716,300.0257544,200.1188356,199.9892584
169011,300.0971578,200.1291891,200.0548988
151296,300.0682142,200.1377448,200.0396948
85340,300.1567812,200.018241,200.1179494
164941,300.0543206,200.1234906,199.9980658
